id	name	also_known_as	date_of_birth	date_of_death	places_of_operation	biography	biography_author	date_of_biography	external_links	uuid	source	source_identifier	external_references	date_modified
20215	Island Films							2023-08-11T19:18:47.559133+10:00		0be3b9dd-7bed-44c6-872e-681aa6254b82	Vernon	9451		2023-08-11T19:18:47.559375+10:00
73228	V.V.S. Roskomkino							2023-05-09T18:47:32.407473+10:00		54c88e93-d11b-4109-8d2d-8770e06fa693	Vernon	110100	(Wikidata,Q121270639)	2025-02-26T22:56:40.225954+11:00
83055	Christian-Jaque	Christian Albert François Maudet	04 SEP 1904	08 JUL 1994	France	"Christian-Jaque (byname of Christian Maudet; 4 September 1904  – 8 July 1994) was a French filmmaker. From 1954 to 1959, he was married to actress Martine Carol, who starred in several of his films, including Lucrèce Borgia (1953), Madame du Barry (1954), and Nana (1955).
Christian-Jaque's 1946 film A Lover's Return was entered into the 1946 Cannes Film Festival.
He won the Best Director award at the 1952 Cannes Film Festival for his popular swashbuckler Fanfan la Tulipe.  At the 2nd Berlin International Film Festival, he won the Silver Bear award  for the same film. In 1959, he was a member of the jury at the 1st Moscow International Film Festival.Christian-Jaque began his motion picture career in the 1920s as an art director and production designer.  By the early 1930s, he had moved into screenwriting and directing.  He continued working into the mid-1980s, though from 1970 on, most of his work was done for television. In 1979, he was a member of the jury at the 11th Moscow International Film Festival.Christian-Jaque was born in Paris.  He died at Boulogne-Billancourt in 1994."	Wikidata	2023-09-06T10:38:17.062702+10:00	https://en.wikipedia.org/wiki/Christian-Jaque	a323e524-5905-4d03-bdb3-433ba5cc85bd	Vernon	30937	(Wikidata,Q728214),(VIAF,14828105),(LOC Auth,nb2001048835),(WorldCat,lccn-nb2001048835)	2024-10-23T03:42:10.633434+11:00
27485	Manga Entertainment					"Manga Entertainment was a producer, licensee, and distributor of anime in the United States and the United Kingdom. Originally founded in the UK in 1987, the UK branch  became Funimation UK and Ireland in 2021, also currently known as Crunchyroll Ltd. since 2022, while its U.S. branch was absorbed into Starz Inc. (now owned by Lionsgate).Despite its name, the company's principal business was the distribution of anime rather than manga, although they have published some manga (such as Crying Freeman) under the Manga Books imprint.

"	Wikidata	2023-09-05T22:38:27.765833+10:00	https://en.wikipedia.org/wiki/Manga_Entertainment	f6ad8313-b3d2-4887-9281-72572fbe5d57	Vernon	10280	(Wikidata,Q4902765),(VIAF,169802758),(WorldCat,viaf-169802758)	2025-02-26T20:24:05.501663+11:00
73648	Robert Moss							2023-05-09T18:24:53.623677+10:00		4701c569-b20c-4f28-9886-95dc7207d923	Vernon	2509	(Wikidata,Q121361078)	2025-03-06T23:05:28.851648+11:00
23771	Diane Sundin							2023-05-09T16:38:00.959013+10:00		e80bdf36-812d-4889-9a33-b4f3de7a4277	Vernon	18087	(Wikidata,Q121299102)	2025-03-05T14:01:25.661003+11:00
17847	Cinesound Melbourne									09402ea2-bb28-452f-a2ef-96a8cb0a5365	Vernon	6754		2025-03-05T13:00:56.337312+11:00
27765	Great Oaks							2023-05-09T17:01:45.999406+10:00		28c1b859-bab9-413c-8334-a342ac5b5585	Vernon	8872		2025-02-26T20:25:48.955069+11:00
15364	Victoria. Dept. of Agriculture. Film Unit							2023-05-09T19:04:45.940651+10:00		80df5f95-df75-4227-b975-306eb0ccb0a0	Vernon	3934	(Wikidata,Q121085998)	2026-04-16T15:44:23.297973+10:00
23933	Atlantic Productions					Atlantic Productions is a British production company based in London that produces television programmes for broadcasters in Europe and the United States.	Wikidata	2023-08-01T14:07:41.525233+10:00	https://en.wikipedia.org/wiki/Atlantic_Productions	4eb19118-4851-46e9-94da-9ec6b1876e94	Vernon	5497	(Wikidata,Q4816516),(VIAF,150106248),(LOC Auth,n81061369),(WorldCat,lccn-n81061369)	2023-09-05T17:49:05.723625+10:00
